codigo_municipio,municipio,candidatos_2016,candidatos_2020,candidatos_2024,fracao_publica_2016,fracao_publica_2020,fracao_publica_2024,gini_receita_2016,gini_receita_2020,gini_receita_2024,auc_receita_eleicao_2016,auc_receita_eleicao_2020,auc_receita_eleicao_2024,entropia_normalizada_2016,entropia_normalizada_2020,entropia_normalizada_2024,variacao_fracao_publica_2024_menos_2016,variacao_gini_receita_2024_menos_2016,variacao_auc_receita_eleicao_2024_menos_2016,variacao_entropia_normalizada_2024_menos_2016,chave_municipio,codigo_ibge,codigo_ibge_6,municipio_ibge,regiao_imediata,regiao_intermediaria,microrregiao_1990,mesorregiao_1990,populacao_2022,urbanizacao_2022,pib_per_capita_2023,idhm_2010,idhm_educacao_2010,idhm_longevidade_2010,idhm_renda_2010,renda_per_capita_2010,gini_renda_2010,log10_populacao_2022,log10_pib_per_capita_2023,faixa_populacao_2022,quartil_idhm_2010,quartil_pib_pc_2023,quartil_urbanizacao_2022,auc_receita_eleicao_residuo_tamanho_2016,auc_receita_eleicao_percentil_ajustado_2016,auc_receita_eleicao_residuo_tamanho_2020,auc_receita_eleicao_percentil_ajustado_2020,auc_receita_eleicao_residuo_tamanho_2024,auc_receita_eleicao_percentil_ajustado_2024,gini_receita_residuo_tamanho_2024,gini_receita_percentil_ajustado_2024,auc_top10_bruto_2016,auc_top10_ajustado_2016,auc_top10_bruto_2020,auc_top10_ajustado_2020,auc_top10_bruto_2024,auc_top10_ajustado_2024,acoplamento_alto_persistente_bruto,acoplamento_alto_persistente_ajustado,acoplamento_alto_persistente,contratendencia_auc,contratendencia_auc_forte,concentracao_alta_2024_ajustada,publicizacao_baixa_2024,escore_excecao,excecao_multidimensional,tipos_excecao
87653,NOVA PALMA,27.0,28.0,30.0,0.0,0.4716785221236867,0.6972175248724669,0.1861217798575594,0.2981752596445366,0.2207467846640924,0.6481481481481481,0.7046783625730995,0.6296296296296297,0.9821612816922242,0.9567557432144156,0.9703083252579936,0.6972175248724669,0.034625004806533,-0.0185185185185184,-0.0118529564342305,NOVA PALMA,4313102,431310,Nova Palma,Santa Maria,Santa Maria,Restinga Seca,Centro Ocidental Rio-grandense,5586,62.1,54932.37,0.744,0.643,0.841,0.762,915.86,0.53,3.747100931364986,4.73982833660953,Até 10 mil,Q3,Q3,Q3,-0.05818081417746279,0.2535211267605634,0.07210318274213967,0.7243460764587525,0.007406967189461433,0.5191146881287726,-0.11301560541559211,0.11267605633802817,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
88420,BENJAMIN CONSTANT DO SUL,24.0,28.0,11.0,0.0,0.1205288581820981,0.712166172106825,0.3087521582120134,0.1667461676843713,0.2791475586727814,0.5740740740740741,0.4853801169590643,0.5555555555555556,0.9501994989168334,0.9859466953150496,0.9296637952595465,0.712166172106825,-0.029604599539232,-0.0185185185185184,-0.0205357036572869,BENJAMIN CONSTANT DO SUL,4302055,430205,Benjamin Constant do Sul,Erechim,Passo Fundo,Erechim,Noroeste Rio-grandense,2082,22.62,24008.87,0.619,0.492,0.801,0.601,336.44,0.48,3.3184807251745174,4.380371720060641,Até 10 mil,Q1: menor,Q1: menor,Q1: menor,-0.1186811375303759,0.13883299798792756,-0.1471950628718955,0.11670020120724346,0.08774916021070239,0.7847082494969819,0.08217532646370254,0.8209255533199196,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
88242,FLORIANO PEIXOTO,26.0,29.0,23.0,0.0017376949476519,0.1364510109301118,0.5697256754136455,0.377730303060682,0.2402223615640928,0.2185481973227043,0.65359477124183,0.4777777777777777,0.6349206349206349,0.9214560456425124,0.9709820716050528,0.9718139325821435,0.5679879804659935,-0.1591821057379776,-0.018674136321195,0.0503578869396312,FLORIANO PEIXOTO,4308250,430825,Floriano Peixoto,Erechim,Passo Fundo,Erechim,Noroeste Rio-grandense,1668,26.38,46406.68,0.663,0.486,0.854,0.701,626.67,0.44,3.22219604630172,4.666580499484426,Até 10 mil,Q1: menor,Q2,Q1: menor,-0.04839688776035467,0.2716297786720322,-0.16014223378081333,0.0925553319919517,0.05315449218438417,0.6740442655935613,-0.07894331746104494,0.2112676056338028,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
88218,RODEIO BONITO,30.0,30.0,33.0,0.0832380258147221,0.2711319026756763,0.7575324266498775,0.2483727016011574,0.2627891498835284,0.2120334184915373,0.6613756613756614,0.5793650793650793,0.6412037037037037,0.9692341530253116,0.9652952557562516,0.9715666205627722,0.6742944008351553,-0.03633928310962,-0.0201719576719576,0.0023324675374606,RODEIO BONITO,4315909,431590,Rodeio Bonito,Frederico Westphalen,Passo Fundo,Frederico Westphalen,Noroeste Rio-grandense,6654,67.96,45258.46,0.732,0.636,0.842,0.733,767.63,0.46,3.8230827965328036,4.655699772224083,Até 10 mil,Q3,Q2,Q3,-0.05699888869964387,0.25553319919517103,-0.06368887222154196,0.2676056338028169,0.0045939327841525435,0.5090543259557344,-0.1347082909184685,0.07243460764587525,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
89095,SERAFINA CORRÊA,34.0,36.0,39.0,0.0367108092330652,0.5267642634559601,0.5062214140046883,0.2796870478631952,0.2946637757454513,0.4051853715088083,0.8133333333333332,0.6090534979423868,0.7925925925925926,0.9596058218256968,0.9607657469213302,0.9232186948062836,0.4695106047716231,0.125498323645613,-0.0207407407407406,-0.0363871270194132,SERAFINA CORREA,4320404,432040,Serafina Corrêa,Nova Prata - Guaporé,Caxias do Sul,Guaporé,Nordeste Rio-grandense,16961,88.76,58281.73,0.76,0.69,0.843,0.755,877.24,0.36,4.229451454151763,4.765532434626823,10–20 mil,Q4: maior,Q3,Q4: maior,0.08077586603572107,0.7776659959758552,-0.06109830054096155,0.2716297786720322,0.13094705644881133,0.8672032193158954,0.03575220415649932,0.6780684104627767,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
88935,SÃO SEBASTIÃO DO CAÍ,62.0,83.0,84.0,0.0286010812948028,0.3612159653808308,0.6551967856589118,0.3665419128863914,0.4879580248617634,0.5017216910969227,0.8029350104821803,0.7484984984984985,0.7807407407407407,0.942428946163638,0.9040754574290348,0.8969000083408398,0.6265957043641089,0.1351797782105313,-0.0221942697414395,-0.0455289378227983,SAO SEBASTIAO DO CAI,4319505,431950,São Sebastião do Caí,Novo Hamburgo - São Leopoldo,Porto Alegre,Montenegro,Metropolitana de Porto Alegre,24428,85.35,45995.08,0.739,0.646,0.852,0.734,772.04,0.44,4.387887911323828,4.662711378570103,20–50 mil,Q3,Q2,Q4: maior,0.004450937817645384,0.4607645875251509,-0.03391255096645829,0.36619718309859156,0.007587918100037339,0.5231388329979879,0.029444831753076883,0.6438631790744467,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
86282,ALTO FELIZ,39.0,45.0,30.0,0.0,0.0926442522885548,0.7813871461439446,0.2517924155014694,0.3712552033563263,0.4520056488585724,0.562962962962963,0.5617283950617284,0.5396825396825398,0.9686845265053482,0.9316776192200577,0.8740566980039685,0.7813871461439446,0.2002132333571029,-0.0232804232804232,-0.0946278285013797,ALTO FELIZ,4300570,430057,Alto Feliz,Caxias do Sul,Caxias do Sul,Montenegro,Metropolitana de Porto Alegre,3072,36.13,66136.53,0.734,0.603,0.886,0.74,802.2,0.29,3.4874212113594742,4.8204414049504445,Até 10 mil,Q3,Q4: maior,Q1: menor,-0.1849739240467917,0.06438631790744467,-0.14036928745521293,0.1267605633802817,-0.08254012275762845,0.22334004024144868,0.11824325877888792,0.8933601609657947,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
85723,TUPANDI,32.0,31.0,23.0,0.0184520974194676,0.260144946484043,0.5589872394648322,0.1427590502945261,0.2835414649889389,0.3595448956673706,0.4734299516908212,0.6843434343434344,0.4484126984126984,0.989228305572014,0.9628825654060662,0.9323296610181162,0.5405351420453646,0.2167858453728444,-0.0250172532781228,-0.0568986445538977,TUPANDI,4322251,432225,Tupandi,Novo Hamburgo - São Leopoldo,Porto Alegre,Montenegro,Metropolitana de Porto Alegre,5029,73.0,120151.94,0.718,0.597,0.836,0.742,808.39,0.31,3.7014816356209272,5.0797307874120206,Até 10 mil,Q3,Q4: maior,Q3,-0.25227548827223295,0.02414486921529175,0.036351927879647916,0.5855130784708249,-0.13335344432355234,0.13480885311871227,0.062053380883621334,0.772635814889336,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
86452,ESMERALDA,22.0,35.0,28.0,0.0376729883432014,0.2130947906487258,0.8344601278002122,0.2853684324127099,0.1329753761235379,0.3117762620779858,0.6452991452991452,0.6431623931623931,0.6198830409356725,0.9497911282087376,0.9899816188852404,0.9212954510233884,0.7967871394570107,0.0264078296652758,-0.0254161043634727,-0.0284956771853491,ESMERALDA,4307401,430740,Esmeralda,Vacaria,Caxias do Sul,Vacaria,Nordeste Rio-grandense,3195,65.29,113859.47,0.68,0.569,0.827,0.669,514.34,0.45,3.504470862494419,5.056369157899812,Até 10 mil,Q1: menor,Q4: maior,Q3,-0.03736035529887671,0.32595573440643866,-0.02285984537860941,0.40643863179074446,0.008118339870728741,0.5291750503018109,-0.012578492682111087,0.4647887323943662,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
85960,CAMARGO,22.0,24.0,28.0,0.0,0.0448684815070066,0.6326794307949727,0.0860195369782981,0.2393601313330362,0.3191489422117404,0.5512820512820513,0.4703703703703702,0.5233918128654971,0.9957503273174564,0.9699864976856868,0.9488505854146856,0.6326794307949727,0.2331294052334422,-0.0278902384165542,-0.0468997419027708,CAMARGO,4303558,430355,Camargo,Marau,Passo Fundo,Passo Fundo,Noroeste Rio-grandense,2981,61.66,205446.0,0.736,0.612,0.854,0.762,916.32,0.39,3.4743619760326307,5.312697690037711,Até 10 mil,Q3,Q4: maior,Q3,-0.13137744931597062,0.12072434607645875,-0.1383645259634414,0.13078470824949698,-0.08837288819944666,0.21428571428571427,-0.005205812548356503,0.49899396378269617,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
85057,ALECRIM,24.0,22.0,20.0,0.0,0.3702236502975972,0.7697927514571596,0.3412670782796192,0.1961705171793644,0.0854506991315866,0.7555555555555556,0.5811965811965811,0.7272727272727272,0.9261866118492682,0.9801477851741612,0.9957825669097214,0.7697927514571596,-0.2558163791480325,-0.0282828282828284,0.0695959550604532,ALECRIM,4300307,430030,Alecrim,Santa Rosa,Ijuí,Santa Rosa,Noroeste Rio-grandense,6123,41.19,25105.18,0.672,0.522,0.852,0.683,561.62,0.49,3.786964259435733,4.399763339541336,Até 10 mil,Q1: menor,Q1: menor,Q1: menor,0.06280034395110567,0.7122736418511066,-0.013830142868890838,0.4416498993963783,0.16696160022898465,0.9195171026156942,-0.19293599366436426,0.02012072434607646,False,False,False,False,False,True,False,False,False,False,False,False,False,0,False,
87297,LAJEADO,144.0,117.0,108.0,0.0246793261038951,0.265407235634221,0.5509523690905209,0.4943857782593714,0.4872061404167478,0.4294465897725936,0.8351421188630491,0.8555555555555555,0.8053763440860215,0.9151855855104266,0.915602900288201,0.9337497710278247,0.5262730429866258,-0.0649391884867778,-0.0297657747770275,0.0185641855173981,LAJEADO,4311403,431140,Lajeado,Lajeado,Santa Cruz do Sul - Lajeado,Lajeado-Estrela,Centro Oriental Rio-grandense,93646,99.66,72137.22,0.778,0.704,0.84,0.796,1130.85,0.46,4.971489231630871,4.858159401609688,50–100 mil,Q4: maior,Q4: maior,Q4: maior,-0.048977978973929415,0.26961770623742454,0.033030688099023986,0.5754527162977867,-0.0029027217344510525,0.47484909456740443,-0.07589561115535709,0.22334004024144868,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
88170,RIO PARDO,109.0,163.0,109.0,0.0583013154263936,0.4310751760699275,0.7725134947801174,0.6709857148531111,0.5982347013496239,0.4806575087647011,0.8641826923076924,0.8723076923076923,0.8341346153846154,0.8261813256576339,0.8707548184595312,0.9134715216802208,0.7142121793537238,-0.1903282060884099,-0.0300480769230769,0.0872901960225869,RIO PARDO,4315701,431570,Rio Pardo,Santa Cruz do Sul,Santa Cruz do Sul - Lajeado,Cachoeira do Sul,Centro Oriental Rio-grandense,34654,70.1,36013.71,0.693,0.56,0.846,0.702,633.1,0.48,4.539753371059379,4.556467863096733,20–50 mil,Q2,Q1: menor,Q3,0.0074207191763663305,0.48088531187122735,0.014517587019604927,0.5251509054325956,0.02458138157322931,0.5714285714285714,-0.025890713315467717,0.42655935613682094,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
98213,TEUTÔNIA,79.0,144.0,103.0,0.0451346853402486,0.1977584496461788,0.4907617103906828,0.2891851502079821,0.5454565273736398,0.3229095718617647,0.7927807486631017,0.8004101161995898,0.7608695652173912,0.9642446559706784,0.8929440480923255,0.9620320577129744,0.4456270250504341,0.0337244216537826,-0.0319111834457104,-0.002212598257704,TEUTONIA,4321451,432145,Teutônia,Lajeado,Santa Cruz do Sul - Lajeado,Lajeado-Estrela,Centro Oriental Rio-grandense,32797,89.91,61083.35,0.747,0.65,0.855,0.751,854.63,0.35,4.515834119838739,4.7859228470913,20–50 mil,Q4: maior,Q3,Q4: maior,-0.03118738299864887,0.35412474849094566,-0.044602046200276746,0.33400402414486924,-0.040840462816611134,0.358148893360161,-0.17622241092593854,0.028169014084507043,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
86894,GUARANI DAS MISSÕES,39.0,47.0,49.0,0.0238338694385012,0.2084804093127565,0.5807239405410329,0.3504396747293814,0.3434674906813624,0.4306610163240436,0.725925925925926,0.8596491228070176,0.6888888888888889,0.9439747103372386,0.9432970467608924,0.9179852509042244,0.5568900711025316,0.0802213415946622,-0.037037037037037,-0.0259894594330141,GUARANI DAS MISSOES,4309506,430950,Guarani das Missões,Santo Ângelo,Ijuí,Cerro Largo,Noroeste Rio-grandense,7415,66.14,39884.41,0.737,0.665,0.863,0.698,615.87,0.42,3.870111155364401,4.600803172026223,Até 10 mil,Q3,Q2,Q3,-0.022010961083828717,0.3702213279678068,0.15148723672281506,0.9195171026156942,-0.006557128361108777,0.45875251509054327,0.030370879145570462,0.6498993963782697,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,
85219,ARROIO DOS RATOS,53.0,76.0,86.0,0.0650701734491253,0.265095416768673,0.6430832378237215,0.496467858254727,0.4744981539782544,0.5113256674999855,0.7588383838383838,0.8009950248756219,0.7215007215007214,0.8914984811189747,0.911590136248196,0.8989841256676715,0.5780130643745961,0.0148578092452584,-0.0373376623376623,0.0074856445486968,ARROIO DOS RATOS,4301107,430110,Arroio dos Ratos,Porto Alegre,Porto Alegre,São Jerônimo,Metropolitana de Porto Alegre,14601,91.62,27736.77,0.698,0.583,0.833,0.7,623.54,0.46,4.164382600963169,4.443055885257415,10–20 mil,Q2,Q1: menor,Q4: maior,-0.02279951994753371,0.3682092555331992,0.029458732718005476,0.5653923541247485,-0.054971926499038926,0.2977867203219316,0.03593848015512463,0.682092555331992,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
88692,SÃO GABRIEL,123.0,178.0,138.0,0.087897990223703,0.258034492513045,0.7684975130856855,0.6557042172246064,0.65964122704486,0.5152986407074456,0.8753086419753086,0.8349693251533742,0.8379403794037941,0.8393997781609444,0.8432070938683864,0.904345472610744,0.6805995228619824,-0.1404055765171608,-0.0373682625715144,0.0649456944497997,SAO GABRIEL,4318309,431830,São Gabriel,São Gabriel - Caçapava do Sul,Santa Maria,Campanha Central,Sudoeste Rio-grandense,58487,90.18,45872.18,0.699,0.585,0.822,0.711,667.06,0.54,4.767059345472403,4.661549379754253,50–100 mil,Q2,Q2,Q4: maior,0.006558076624823106,0.47283702213279677,-0.03160270126496123,0.37424547283702214,-0.0038800183493885587,0.46680080482897385,-0.02195266710312438,0.4346076458752515,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
88617,SANTO CRISTO,31.0,28.0,27.0,0.0328564013194567,0.2074013706095345,0.4415496520036935,0.2024119685167693,0.235324837681123,0.1220721293697528,0.803030303030303,0.7192982456140351,0.7654320987654321,0.9799402518110486,0.9732304632374712,0.9916295786899132,0.4086932506842368,-0.0803398391470164,-0.0375982042648709,0.0116893268788644,SANTO CRISTO,4317905,431790,Santo Cristo,Santa Rosa,Ijuí,Santa Rosa,Noroeste Rio-grandense,15320,61.48,50040.22,0.738,0.656,0.82,0.746,832.4,0.44,4.185258765296585,4.699319210385411,10–20 mil,Q3,Q3,Q3,0.08092654439069091,0.7806841046277666,0.08672306578307531,0.772635814889336,0.15919395293646654,0.9054325955734407,-0.19732015090164357,0.01609657947686117,False,False,False,False,False,True,False,False,False,False,False,False,False,0,False,
87475,MIRAGUAÍ,26.0,32.0,41.0,0.0332208853067263,0.3576860658164961,0.5371185714448807,0.1776978280066574,0.2285185510056067,0.2911610994932796,0.6862745098039216,0.748792270531401,0.6475694444444444,0.9839053760977692,0.9701814264138058,0.9606694086554788,0.5038976861381543,0.1134632714866221,-0.0387050653594771,-0.0232359674422902,MIRAGUAI,4312302,431230,Miraguaí,Três Passos,Ijuí,Três Passos,Noroeste Rio-grandense,4427,52.68,45312.25,0.725,0.613,0.837,0.744,820.8,0.66,3.6461095219788477,4.6562156278009725,Até 10 mil,Q3,Q2,Q2,-0.01571714919826306,0.386317907444668,0.09604649477554617,0.7927565392354124,-0.0215233197443242,0.42354124748490946,-0.085048486836035,0.18712273641851107,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
88056,PORTO XAVIER,34.0,30.0,26.0,0.0301829909373961,0.2081074768386204,0.9293789685612514,0.155572248655923,0.2409502520268003,0.1649032058231376,0.7911111111111111,0.8306878306878307,0.7516339869281046,0.9885512753441152,0.9578561348882896,0.9840385691703516,0.8991959776238553,0.0093309571672146,-0.0394771241830065,-0.0045127061737634,PORTO XAVIER,4315107,431510,Porto Xavier,Cerro Largo,Ijuí,Cerro Largo,Noroeste Rio-grandense,9938,62.42,23151.69,0.723,0.628,0.876,0.687,574.32,0.47,3.997298992409514,4.3645826986319625,Até 10 mil,Q3,Q1: menor,Q3,0.05855364381349892,0.6971830985915493,0.18763387910120943,0.9557344064386318,0.15114075144210315,0.89738430583501,-0.1493370747372486,0.0482897384305835,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,
88994,SAPIRANGA,185.0,157.0,113.0,0.5271022571701688,0.3604074199556999,0.6029404714616862,0.5927367166135555,0.6013588153997149,0.5563986415643967,0.9003921568627451,0.8244084682440846,0.859180035650624,0.8836400620804634,0.8751110065738099,0.8896108890817467,0.0758382142915173,-0.0363380750491588,-0.0412121212121211,0.0059708270012832,SAPIRANGA,4319901,431990,Sapiranga,Novo Hamburgo - São Leopoldo,Porto Alegre,Porto Alegre,Metropolitana de Porto Alegre,75648,96.52,61786.88,0.711,0.598,0.832,0.722,713.99,0.41,4.878797450529124,4.790896265565864,50–100 mil,Q2,Q3,Q4: maior,-0.007520580037181035,0.4124748490945674,-0.029565969469941833,0.38028169014084506,0.04465409232934714,0.641851106639839,0.04513911462687947,0.7263581488933601,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
89214,TAPEJARA,53.0,66.0,69.0,0.0463858933643548,0.1080086842590954,0.6138607463384642,0.2652437637022402,0.3064558574881448,0.3064585818091416,0.8766233766233766,0.806611570247934,0.8338557993730408,0.9667316619573666,0.9613572088951118,0.9635423102512424,0.5674748529741094,0.0412148181069014,-0.0427675772503358,-0.0031893517061241,TAPEJARA,4320909,432090,Tapejara,Tapejara - Sananduva,Passo Fundo,Passo Fundo,Noroeste Rio-grandense,24557,92.36,76169.6,0.76,0.688,0.837,0.763,922.28,0.44,4.3901753102286705,4.8817816749284395,20–50 mil,Q4: maior,Q4: maior,Q4: maior,0.09498547283745917,0.8370221327967807,0.05297409616107118,0.6378269617706237,0.08869973087111682,0.7887323943661971,-0.13970551113680313,0.06237424547283702,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
87904,SÉRIO,29.0,25.0,37.0,0.0,0.0716851084788064,0.6017752361545209,0.1700485901041697,0.3062046944303791,0.2850136427133458,0.6694444444444445,0.6701388888888888,0.6249999999999999,0.9861336622110828,0.9520210621676226,0.958851792813743,0.6017752361545209,0.1149650526091761,-0.0444444444444446,-0.0272818693973397,SERIO,4320453,432045,Sério,Lajeado,Santa Cruz do Sul - Lajeado,Lajeado-Estrela,Centro Oriental Rio-grandense,1941,32.41,36233.21,0.652,0.471,0.847,0.695,606.03,0.37,3.2880255353883627,4.559106811084831,Até 10 mil,Q1: menor,Q1: menor,Q1: menor,-0.045064566233466996,0.28772635814889336,0.055034319862817815,0.6498993963782697,-0.028781970721488026,0.39436619718309857,-0.07727760563544855,0.2193158953722334,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
89109,CANUDOS DO VALE,15.0,40.0,36.0,0.0,0.2039249788274147,0.4463990476820316,0.1267557215748371,0.2556898929099858,0.4533411958350786,0.6944444444444443,0.4802867383512544,0.6460905349794238,0.99035868187141,0.95764253433763,0.8969443250713406,0.4463990476820316,0.3265854742602414,-0.0483539094650204,-0.0934143568000694,CANUDOS DO VALE,4304614,430461,Canudos do Vale,Lajeado,Santa Cruz do Sul - Lajeado,Lajeado-Estrela,Centro Oriental Rio-grandense,1656,26.21,40430.4,0.713,0.574,0.84,0.751,854.58,0.49,3.219060332448861,4.606708038067125,Até 10 mil,Q2,Q2,Q1: menor,0.05679949331297007,0.6901408450704225,-0.20511958607834518,0.05030181086519115,-0.0035891585599837628,0.4688128772635815,0.09477037761769719,0.8490945674044266,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
85200,CAMPOS BORGES,35.0,33.0,24.0,0.0303029690576908,0.189559206268332,0.5440371844545049,0.2108680579315467,0.1971709271066191,0.3895128706025201,0.6901709401709402,0.7638888888888888,0.6407407407407407,0.9802425498415968,0.9816439663761146,0.9051297465636372,0.5137342153968141,0.1786448126709734,-0.0494301994301994,-0.0751128032779595,CAMPOS BORGES,4304101,430410,Campos Borges,Passo Fundo,Passo Fundo,Cruz Alta,Noroeste Rio-grandense,3613,61.22,29067.3,0.708,0.616,0.819,0.704,637.46,0.46,3.5578679615680224,4.463404692948295,Até 10 mil,Q2,Q1: menor,Q2,-0.045650787629771594,0.2837022132796781,0.1065602628233242,0.8430583501006036,0.05246307330555511,0.6680080482897385,0.08620554243415918,0.8249496981891348,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
88650,SÃO FRANCISCO DE ASSIS,52.0,43.0,42.0,0.0235128713045136,0.2030068262163194,0.4628949539320668,0.5524407398476348,0.3804039326296857,0.3272760343639951,0.8669623059866962,0.5909090909090908,0.8167155425219941,0.8616903188850603,0.9267573408078452,0.9336413344630528,0.4393820826275532,-0.2251647054836396,-0.0502467634647021,0.0719510155779925,SAO FRANCISCO DE ASSIS,4318101,431810,São Francisco de Assis,Santa Maria,Santa Maria,Campanha Ocidental,Sudoeste Rio-grandense,17618,74.68,33634.32,0.675,0.552,0.818,0.681,553.81,0.54,4.245956605650197,4.526782651782966,10–20 mil,Q1: menor,Q1: menor,Q3,0.08738858413772532,0.806841046277666,-0.10479178070109119,0.17706237424547283,0.1440424911550674,0.8893360160965795,-0.052195765448299625,0.30985915492957744,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
85464,CRISTAL,50.0,52.0,47.0,0.0106516039138464,0.0537120510371908,0.6087890612879807,0.3799886331903011,0.3774254972104767,0.5188980497132403,0.7127371273712737,0.7286821705426356,0.6622807017543859,0.9398745730644856,0.9393102949782196,0.879450173265783,0.5981374573741343,0.1389094165229392,-0.0504564256168877,-0.0604243997987026,CRISTAL,4306056,430605,Cristal,Camaquã,Porto Alegre,Pelotas,Sudeste Rio-grandense,7299,69.78,41174.16,0.644,0.471,0.826,0.687,575.45,0.45,3.8632633636504807,4.61462474782756,Até 10 mil,Q1: menor,Q2,Q3,-0.06257415589184145,0.23943661971830985,0.006629719638606146,0.4969818913480885,-0.027031515644080684,0.4024144869215292,0.1242270338655776,0.8993963782696177,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
86380,BARRA DO RIO AZUL,15.0,12.0,26.0,0.0578208478849133,0.7812011749265672,0.8283129983938685,0.0579692118975603,0.0758806741245339,0.3915698688867839,0.7222222222222222,0.4444444444444445,0.6699346405228759,0.99691393060298,0.9942439147714912,0.9152032073029842,0.7704921505089551,0.3336006569892236,-0.0522875816993463,-0.0817107232999958,BARRA DO RIO AZUL,4301925,430192,Barra do Rio Azul,Erechim,Passo Fundo,Erechim,Noroeste Rio-grandense,1696,27.36,46327.23,0.723,0.638,0.842,0.703,634.55,0.4,3.229425847920695,4.66583633362256,Até 10 mil,Q3,Q2,Q1: menor,0.08457727109074797,0.7947686116700201,-0.05070599266526438,0.3038229376257545,0.06944140503687446,0.7283702213279678,0.07732958832639769,0.8108651911468813,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
89451,TUCUNDUVA,29.0,37.0,42.0,0.0,0.2267813817651108,0.4882332723964231,0.2271623177110722,0.2289515614106254,0.2912431715400969,0.8166666666666667,0.7738095238095238,0.7643097643097643,0.9756226343964696,0.9770729551311774,0.9629769912224652,0.4882332723964231,0.0640808538290247,-0.0523569023569023,-0.0126456431740045,TUCUNDUVA,4322103,432210,Tucunduva,Santa Rosa,Ijuí,Santa Rosa,Noroeste Rio-grandense,5542,74.25,41711.02,0.747,0.682,0.816,0.748,839.53,0.48,3.743666521446213,4.620250810199588,Até 10 mil,Q4: maior,Q2,Q3,0.10215765598875515,0.8672032193158954,0.0996617860558997,0.8128772635814889,0.0916367129428376,0.7987927565392354,-0.08822862827219785,0.17303822937625754,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
86940,MANOEL VIANA,43.0,42.0,45.0,0.016117606954425,0.0987141612887211,0.422607815565191,0.4148199371874368,0.344443599792023,0.3183436774892285,0.7826797385620914,0.8821548821548821,0.7299382716049383,0.9255992589696967,0.948077885513519,0.9537122671575244,0.406490208610766,-0.0964762596982082,-0.052741466957153,0.0281130081878276,MANOEL VIANA,4311759,431175,Manoel Viana,Uruguaiana,Uruguaiana,Campanha Ocidental,Sudoeste Rio-grandense,6801,76.02,44602.59,0.655,0.534,0.766,0.686,570.72,0.52,3.83257277484618,4.649360078219971,Até 10 mil,Q1: menor,Q2,Q3,0.023910249608738998,0.5633802816901409,0.18978756100905148,0.959758551307847,0.04704463012709814,0.647887323943662,-0.07045670073178717,0.2454728370221328,False,False,True,True,False,False,False,False,False,False,False,False,False,0,False,
85880,CASEIROS,27.0,26.0,25.0,0.0292876555571449,0.0109929092473363,0.4566660880340505,0.1991926127242964,0.2395218527773601,0.209253915718411,0.6049382716049383,0.7189542483660131,0.5520833333333334,0.98138077862427,0.9715287977260098,0.9743570682835178,0.4273784324769056,0.0100613029941145,-0.0528549382716049,-0.0070237103407523,CASEIROS,4304952,430495,Caseiros,Lagoa Vermelha,Passo Fundo,Passo Fundo,Noroeste Rio-grandense,3000,52.8,59052.73,0.703,0.6,0.833,0.696,606.99,0.47,3.4771212547196626,4.771239979790847,Até 10 mil,Q2,Q3,Q2,-0.10139069072067264,0.16297786720321933,0.09776773997532029,0.806841046277666,-0.04242948426583493,0.3501006036217304,-0.09963018380352778,0.14084507042253522,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
